"id","description","game_name","price","released_date","system_req","thumbnail","trailer","developer_id","publisher_id"
37,"Experience a gripping psychological thriller filled with innumerable twists and turns. The hunt is on for a murderer known only as the Origami Killer. Four characters, each following their own leads, must take part in a desperate attempt to prevent the killer from claiming a new victim.",Heavy Rain,12.99,2020-06-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 or later (64 bit)
Processor: Intel Core i5-4430 @ 3.0 GHz or AMD FX-6300 @ 3.5 GHz
Memory: 4 GB RAM
Graphics: Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM
DirectX: Version 11
Storage: 35 GB available space
Additional Notes: 720p, 30 FPS",https://cdn.cloudflare.steamstatic.com/steam/apps/960910/header.jpg?t=1675271942,https://www.youtube.com/watch?v=e4NvqmZ_SiE,9,9
38,"Long ago, Ragnarok—the End Times—loomed upon the realms. The All-Father Odin, with the last of his strength, created an emissary of redemption, Valkyrie; her sole task being the salvation of a doomed world.",VALKYRIE ELYSIUM,59.99,2022-11-11,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10 / Windows® 11 64-bit
Processor: AMD Ryzen™ 3 1200 / Intel® Core™ i5-3330
Memory: 8 GB RAM
Graphics: AMD Radeon™ RX 560 / NVIDIA® GeForce® GTX 960
DirectX: Version 12
Storage: 25 GB available space
Additional Notes: 1280x720, Preset ""Low"", 30 FPS, VRAM 4GB required",https://cdn.cloudflare.steamstatic.com/steam/apps/1963210/header.jpg?t=1680172058,https://www.youtube.com/watch?v=lJReDSNL4vc,10,10
39,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.",FINAL FANTASY VII REMAKE INTERGRADE,69.99,2022-06-17,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10 64-bit (ver. 2004 or later)
Processor: AMD FX-8350 / Intel® Core™ i5-3330
Memory: 8 GB RAM
Graphics: AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 780 / 3GB VRAM required
DirectX: Version 12
Storage: 100 GB available space
Additional Notes: Assuming a Resolution of 1920 x 1080",https://cdn.cloudflare.steamstatic.com/steam/apps/1462040/header.jpg?t=1663767129,https://www.youtube.com/watch?v=M4t1OFONu10,10,10
40,"This game is a brand-new entry in the OCTOPATH TRAVELER series, the first installment of which was initially released in 2018 and sold over 3 million copies worldwide.",OCTOPATH TRAVELER II,59.99,2023-02-24,"MINIMUM:
OS: Windows® 10 / 11 64-bit
Processor: AMD Ryzen™ 3 1200 / Intel® Core™ i3-6100
Memory: 8 GB RAM
Graphics: AMD Radeon™ RX 460 / NVIDIA® GeForce® GTX 750
DirectX: Version 12
Storage: 10 GB available space
Additional Notes: 60 FPS @ 1280x720, Preset ""Low"", 2GB VRAM required",https://cdn.cloudflare.steamstatic.com/steam/apps/1971650/header.jpg?t=1679563605,https://www.youtube.com/watch?v=XMpWElRyoxg,10,10
41,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!",DARK SOULS™ III,49.99,2016-04-12,"MINIMUM:
OS: Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit
Processor: Intel Core i3-2100 / AMD® FX-6300
Memory: 4 GB RAM
Graphics: NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950
DirectX: Version 11
Network: Broadband Internet connection
Storage: 25 GB available space
Sound Card: DirectX 11 sound device
Additional Notes: Internet connection required for online play and product activation",https://cdn.cloudflare.steamstatic.com/steam/apps/374320/header.jpg?t=1671097812,https://www.youtube.com/watch?v=cWBwFhUv1-8,11,11
42,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",ELDEN RING,39.99,2022-02-25,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10
Processor: INTEL CORE I5-8400 or AMD RYZEN 3 3300X
Memory: 12 GB RAM
Graphics: NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB
DirectX: Version 12
Storage: 60 GB available space
Sound Card: Windows Compatible Audio Device",https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/header.jpg?t=1674441703,https://www.youtube.com/watch?v=AKXiKBnzpBQ,11,11
43,The biggest first-person action series of all time and the follow-up to critically acclaimed Call of Duty®: Modern Warfare 2 returns with Call of Duty®: Black Ops.,Call of Duty®: Black Ops,42.99,2010-11-09,"OS: Windows® Vista / XP / 7
Processor: Intel® Core™2 Duo E6600 or AMD Phenom™ X3 8750 or better
Memory: 2GB
Graphics: Shader 3.0 or better 256MB NVIDIA® GeForce® 8600GT / ATI Radeon® X1950Pro or better
DirectX®: DirectX® 9.0c
Hard Drive: 12GB*
Sound: DirectX® 9.0c-compatible",https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/b64dc899-42c9-4857-9bc9-50aacdfeb971/d32q883-e0bea33d-d7cb-4ddc-b212-fb797f7e7fe5.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7InBhdGgiOiJcL2ZcL2I2NGRjODk5LTQyYzktNDg1Ny05YmM5LTUwYWFjZGZlYjk3MVwvZDMycTg4My1lMGJlYTMzZC1kN2NiLTRkZGMtYjIxMi1mYjc5N2Y3ZTdmZTUuanBnIn1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmZpbGUuZG93bmxvYWQiXX0.uTuNTQAjNdXNqUSVcLBGzDxz4S0R2aqeHw-XQ21o-TY,https://www.youtube.com/watch?v=OPTOVQFRggI,19,12
44,"You are the Prototype, Alex Mercer, a man without memory armed with amazing shape-shifting abilities, hunting your way to the heart of the conspiracy which created you; making those responsible pay. Fast & Deadly Shape-Shifting Combat: Reconfigure your body to the situation at hand.",Prototype™,22.99,2009-06-10,"OS: Windows® XP (with Service Pack 3) or Windows Vista®
Processor: Intel® Core™2 Duo 2.6 GHz or AMD Athlon™ 64 X2 4000+ or better
Memory: Vista 2 GB RAM / XP 1 GB RAM
Graphics: All NVIDIA® GeForce® 7800 GT 256 MB and better chipsets. All ATI Radeon™ X1800 256 MB and better chipsets
DirectX®: Microsoft DirectX 9.0c
Hard Drive: 8GB of free hard drive space
Sound: DirectX® 9.0c compliant sound card",https://cdn.cloudflare.steamstatic.com/steam/apps/10150/header.jpg?t=1655760765,https://www.youtube.com/watch?v=gQoMELyEYFQ,20,12
45,"The new action-thriller from the award-winning team at Infinity Ward, the creators of the Call of Duty® series, delivers the most intense and cinematic action experience ever.",Call of Duty® 4: Modern Warfare® (2007),22.99,2007-11-12,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 64-Bit or later
Processor: Intel Core i3-3225 @ 3.30GHz or equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB
DirectX: Version 11
Network: Broadband Internet connection
Sound Card: DirectX 11 Compatible",https://cdn.cloudflare.steamstatic.com/steam/apps/7940/header.jpg?t=1678298739,https://www.youtube.com/watch?v=LhuIjNSg7Gg,21,12
46,"Survival is just the beginning. Six years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors, tracks the president's kidnapped daughter to a secluded European village, where there is something terribly wrong with the locals.",Resident Evil 4,59.99,2023-04-23,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (64 bit)
Processor: AMD Ryzen 3 1200 / Intel Core i5-7500
Memory: 8 GB RAM
Graphics: AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM
DirectX: Version 12
Network: Broadband Internet connection
Additional Notes: Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2060 required to support ray tracing.",https://cdn.cloudflare.steamstatic.com/steam/apps/2050650/header.jpg?t=1680840402,https://www.youtube.com/watch?v=j5Xv2lM9wes,2,2
